index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
371;5753.7927084445955;102.53917239796725;223.42136631011962;8.585320653638757;1000;250;rbf;{'C': 1000, 'gamma': 250, 'kernel': 'rbf'};0.9870148747516837;0.9873534257195464;0.9890008721775366;0.9876441515650741;0.9867235197209032;0.9875473687869489;0.0007901810054920948;237;0.951603516978999;0.953757881334651;0.9588347345953476;0.9499584628293931;0.9539830774998261;0.9536275346476433;0.0029938960504461752;289;0.993447979797734;0.9935312951988159;0.9944664946276152;0.9936678389025568;0.9923550899005351;0.9934937396854513;0.0006747726182201863;180;0.951603516978999;0.953757881334651;0.9588347345953476;0.9499584628293931;0.9539830774998261;0.9536275346476433;0.0029938960504461752;289;0.9714686493711062;0.9725835353510457;0.9758938251755638;0.9706314363858521;0.9720881776200028;0.9725331247807141;0.0018024623709903922;279;0.9872129552726333;0.9875767576226719;0.9891327270983241;0.9878617049944551;0.9869871805865476;0.9877542651149265;0.0007516175485223789;237;0.9870148747516837;0.9873534257195464;0.9890008721775366;0.9876441515650741;0.9867235197209032;0.9875473687869489;0.0007901810054920948;237;0.9869797896724914;0.9873189271551409;0.9889804231934762;0.9876115095241762;0.9866928218988795;0.9875166942888327;0.0007946869014003652;237
372;8815.998232364655;404.5549511235183;296.0828427314758;13.546970243342138;1000;500;rbf;{'C': 1000, 'gamma': 500, 'kernel': 'rbf'};0.9488347303648432;0.9487837968795426;0.9497044287237135;0.9473301676519043;0.9482507994960752;0.9485807846232157;0.0007798989003145776;299;0.8586895307426197;0.8692765483775038;0.8606008951749764;0.8570473116336379;0.873176109480761;0.8637580790818997;0.006322107120174476;323;0.9837158792203674;0.9834559763319571;0.9838802750908309;0.9832486007652875;0.9824841478512045;0.9833569758519296;0.00048703771817195865;284;0.8586895307426197;0.8692765483775038;0.8606008951749764;0.8570473116336379;0.873176109480761;0.8637580790818997;0.006322107120174476;323;0.9120355435685059;0.9188102443245603;0.9135726213979376;0.9102652993157896;0.9202644487819974;0.9149896314777581;0.0038852193615487216;323;0.9523437674819886;0.952075614821471;0.9530139715460338;0.9510201055364419;0.9516376268604958;0.9520182172492863;0.000669608854504372;301;0.9488347303648432;0.9487837968795426;0.9497044287237135;0.9473301676519043;0.9482507994960752;0.9485807846232157;0.0007798989003145776;299;0.9479660782522821;0.9479881508635059;0.9488878619601921;0.9463933403116105;0.9473938221042429;0.9477258506983667;0.0008200741118984733;301
373;9635.432878494263;506.6615607412548;360.09763259887694;17.355216163335875;1000;1000;rbf;{'C': 1000, 'gamma': 1000, 'kernel': 'rbf'};0.8578419497068657;0.8568175210776238;0.8603062312239558;0.8561391607713926;0.8570597926155635;0.8576329310790802;0.001443256966192753;340;0.6886054411727236;0.6881712134320283;0.690418115244732;0.6862155969853625;0.7012477733936979;0.6909316280457087;0.00532838687422799;341;0.9609964588975719;0.9605405505653068;0.961514463157193;0.9606862848864001;0.9596683614304204;0.9606812237873786;0.0006065254728997783;316;0.6886054411727236;0.6881712134320283;0.690418115244732;0.6862155969853625;0.7012477733936979;0.6909316280457087;0.00532838687422799;341;0.7743983633473884;0.7742258610776594;0.777328431195723;0.7717362878637368;0.7866893848240555;0.7768756656617126;0.005217006338249455;340;0.8841113248901515;0.8830905491715795;0.8856978809996945;0.8830842188596221;0.8832694295094399;0.8838506806860975;0.0009983186846727011;335;0.8578419497068657;0.8568175210776238;0.8603062312239558;0.8561391607713926;0.8570597926155635;0.8576329310790802;0.001443256966192753;340;0.8493689130082493;0.8483052047936606;0.8522576964542107;0.8474045033341087;0.8487427052809634;0.8492158045742386;0.0016498712365628904;340
374;38.863782453536984;2.1488969185544975;6.034516859054565;0.5449250155993225;2000;scale;rbf;{'C': 2000, 'gamma': 'scale', 'kernel': 'rbf'};0.9948640922525316;0.993894757243919;0.9952999321639694;0.9953483864715573;0.9950092063184417;0.9948832748900838;0.0005259897151301675;42;0.9941422943753299;0.9915563618612124;0.9945663675241885;0.996918193012722;0.9968002773431148;0.9947966988233136;0.001974646591041499;20;0.9923468669290856;0.9914698747982709;0.9956803536402141;0.9963737778669903;0.989481423721746;0.9930704593912614;0.0025957694454823606;191;0.9941422943753299;0.9915563618612124;0.9945663675241885;0.996918193012722;0.9968002773431148;0.9947966988233136;0.001974646591041499;20;0.9932397747349894;0.9915107239834885;0.9951143145097999;0.9966433538596486;0.9931052351479744;0.9939226804471802;0.0017761850448750494;105;0.994863542564949;0.9938985039633843;0.9953016095264858;0.9953500388991185;0.9950161348051721;0.994885965951822;0.0005254809604243539;40;0.9948640922525316;0.993894757243919;0.9952999321639694;0.9953483864715573;0.9950092063184417;0.9948832748900838;0.0005259897151301675;42;0.9948630075983251;0.9938956565365126;0.9953001517011653;0.9953460277277354;0.9950102472414322;0.994883018161034;0.0005253282570461881;40
375;40.90449323654175;3.5053131884265203;6.3540514469146725;0.6787681751067483;2000;auto;rbf;{'C': 2000, 'gamma': 'auto', 'kernel': 'rbf'};0.9948640922525316;0.9939432115515069;0.9952999321639694;0.9953483864715573;0.9949607520108538;0.9948832748900838;0.000505968739244868;42;0.9941422943753299;0.9915725300099594;0.9945663675241885;0.996918193012722;0.9967731476632451;0.994794506517089;0.0019638546691357183;21;0.9923468669290856;0.9914967423637637;0.9956803536402141;0.9963737778669903;0.9894651483176388;0.9930725778235386;0.002596993560853465;189;0.9941422943753299;0.9915725300099594;0.9945663675241885;0.996918193012722;0.9967731476632451;0.994794506517089;0.0019638546691357183;21;0.9932397747349894;0.9915322843892639;0.9951143145097999;0.9966433538596486;0.9930835137086996;0.9939226482404804;0.001772377493184719;106;0.994863542564949;0.9939465696198191;0.9953016095264858;0.9953500388991185;0.9949675601624691;0.9948858641545684;0.0005055193610197218;41;0.9948640922525316;0.9939432115515069;0.9952999321639694;0.9953483864715573;0.9949607520108538;0.9948832748900838;0.000505968739244868;42;0.9948630075983251;0.9939440055405931;0.9953001517011653;0.9953460277277354;0.9949616994094896;0.9948829783954617;0.0005053145760966351;41
376;243.2504294395447;22.14980432684102;84.05055651664733;5.607015923097337;2000;0.0001;rbf;{'C': 2000, 'gamma': 0.0001, 'kernel': 'rbf'};0.8986869518872038;0.8991181316018995;0.9032852020544626;0.9031398391316988;0.9035274735924024;0.9015515196535334;0.0021707110953912037;329;0.9458418988694867;0.9433900135287667;0.9490011196052022;0.948947665509337;0.9498496931328478;0.947406078129128;0.002427646386036821;299;0.9486139881297646;0.9462257367380238;0.952888642784201;0.9522755115820962;0.9459183566467904;0.9491844471761752;0.002933342209516816;345;0.9458418988694867;0.9433900135287667;0.9490011196052022;0.948947665509337;0.9498496931328478;0.947406078129128;0.002427646386036821;299;0.9471135112738892;0.9447267911984347;0.9508863256372049;0.9505872915820938;0.947867264431489;0.9482362368246223;0.002291867844337236;304;0.899170591844367;0.8996061103938158;0.9037829251534069;0.9031647232010489;0.903637072247366;0.901872284568001;0.002043042318735193;328;0.8986869518872038;0.8991181316018995;0.9032852020544626;0.9031398391316988;0.9035274735924024;0.9015515196535334;0.0021707110953912037;329;0.8988817506971496;0.899314487542216;0.903485360794539;0.9031498186609692;0.9035767957271957;0.9016816426844139;0.002118648785526924;328
377;196.8739737033844;7.593419695827024;48.61584620475769;3.3065450968524766;2000;0.001;rbf;{'C': 2000, 'gamma': 0.001, 'kernel': 'rbf'};0.9619652114928049;0.9624963659269309;0.9658397131504991;0.9631747262331621;0.9635623606938657;0.9634076754994526;0.0013344802399127182;284;0.9725132336004713;0.9747400840907279;0.9758527617066018;0.975320931029507;0.9763927568747984;0.9749639534604212;0.0013427611557447654;260;0.9784559546643484;0.9754809889998768;0.9812130758367689;0.9797359502711807;0.9756374860545962;0.9781046911653541;0.0022546557029060666;300;0.9725132336004713;0.9747400840907279;0.9758527617066018;0.975320931029507;0.9763927568747984;0.9749639534604212;0.0013427611557447654;260;0.9752863817031472;0.9749513430721232;0.9784480254646748;0.9773728841272836;0.9758586359695463;0.9763834540673552;0.0013244901365341618;263;0.9621480967267619;0.9625820146211211;0.965905191271585;0.9633791228504973;0.9637709652223475;0.9635570781384626;0.0013059118298321614;284;0.9619652114928049;0.9624963659269309;0.9658397131504991;0.9631747262331621;0.9635623606938657;0.9634076754994526;0.0013344802399127182;284;0.9617770975069186;0.9623371692684318;0.9657179396306096;0.9629876579367938;0.9633702166092342;0.9632380161903976;0.0013546944343101215;282
378;137.58504848480226;13.862739718234382;21.54410500526428;1.5978332851849855;2000;0.01;rbf;{'C': 2000, 'gamma': 0.01, 'kernel': 'rbf'};0.9829933620814962;0.9820234518848726;0.9841069871111542;0.98255644926834;0.9834770811125109;0.9830314662916748;0.0007209027325921799;258;0.9858477676666079;0.9872309028331048;0.9858096560722039;0.9889506015214433;0.9898503556548274;0.9875378567496375;0.0016297728905403704;208;0.9877366239300921;0.9830654050501714;0.9875968175003422;0.9881750385616528;0.983192608011319;0.9859532986107155;0.0023142546855309007;264;0.9858477676666079;0.9872309028331048;0.9858096560722039;0.9889506015214433;0.9898503556548274;0.9875378567496375;0.0016297728905403704;208;0.9867125073822924;0.9850508071117181;0.986653769472378;0.9885130799167673;0.9864310632865703;0.9866722454339453;0.0011025302753018996;241;0.9831051133492437;0.9821061224916317;0.9841559439102994;0.9826459015782589;0.983543077156676;0.9831112316972218;0.0007077751306683046;258;0.9829933620814962;0.9820234518848726;0.9841069871111542;0.98255644926834;0.9834770811125109;0.9830314662916748;0.0007209027325921799;258;0.9829416184820494;0.9819732532651263;0.9840720607070864;0.9825066193213295;0.9834362509936438;0.982985960553847;0.000726592776208215;258
379;48.414793491363525;4.86246924696122;7.212512397766114;0.8982463523353704;2000;0.1;rbf;{'C': 2000, 'gamma': 0.1, 'kernel': 'rbf'};0.9937981491351325;0.9932163969376877;0.9942823917046225;0.9943308460122104;0.9943308460122104;0.9939917259603727;0.00043660015453155686;114;0.9936112694785079;0.990264666283078;0.9927794886869773;0.9956299583309758;0.9964095002938151;0.9937389766146708;0.002177855231575304;72;0.9919244230371321;0.9896177265713382;0.995270592009545;0.9959314127019768;0.9889463481714676;0.992338100498292;0.00284910323602223;208;0.9936112694785079;0.990264666283078;0.9927794886869773;0.9956299583309758;0.9964095002938151;0.9937389766146708;0.002177855231575304;72;0.9927625575768904;0.9899322891805085;0.9940101592871621;0.9957768975311915;0.9926330687354119;0.9930229944622327;0.0019147221775996665;148;0.9937972508547711;0.9932165114054528;0.9942828497413789;0.9943321542662793;0.9943383726866103;0.9939934277908984;0.00043808038802572145;114;0.9937981491351325;0.9932163969376877;0.9942823917046225;0.9943308460122104;0.9943308460122104;0.9939917259603727;0.00043660015453155686;114;0.9937958865251219;0.9932156611550178;0.994281706653119;0.9943276370832802;0.9943306069858114;0.9939902996804701;0.000436436691674545;114
380;26.210819005966187;0.9728366363564428;4.279521799087524;0.31546784855203874;2000;0.5;rbf;{'C': 2000, 'gamma': 0.5, 'kernel': 'rbf'};0.9964145549687485;0.9952514778563815;0.9959782924702006;0.9960752010853765;0.9962205640081403;0.9959880180777695;0.00039653456118689256;7;0.9942877608124915;0.9944423088833092;0.9952873198603104;0.996544315434212;0.9965188542506764;0.9954161118481999;0.00097231062815017;8;0.9955706985076379;0.9929717847966646;0.9944089839858418;0.9953132466752816;0.9909110055973015;0.9938351439125455;0.0017217551399155437;165;0.9942877608124915;0.9944423088833092;0.9952873198603104;0.996544315434212;0.9965188542506764;0.9954161118481999;0.00097231062815017;8;0.9949151713720674;0.9937026321035212;0.9948401204497219;0.995924255500306;0.9936918823867875;0.994614812362481;0.000841367121402141;54;0.996414858585934;0.995255246494465;0.9959795705133083;0.9960754552162796;0.9962257213571724;0.995990170433432;0.0003958139242394999;7;0.9964145549687485;0.9952514778563815;0.9959782924702006;0.9960752010853765;0.9962205640081403;0.9959880180777695;0.00039653456118689256;7;0.9964130974519556;0.9952527311495513;0.9959783997076345;0.9960745290001544;0.996221591532613;0.9959880697683818;0.00039584657112344556;7
381;22.879174947738647;1.67352442756689;4.70787615776062;0.5719815081894772;2000;1;rbf;{'C': 2000, 'gamma': 1, 'kernel': 'rbf'};0.9968021706478027;0.9960267467777886;0.9966566527764318;0.9965597441612559;0.9966566527764318;0.9965403934279422;0.00026824135294699824;2;0.9954143722358058;0.9939167076332472;0.9964514159697053;0.9983807156006845;0.9967191752450132;0.9961764773368913;0.001477575168542831;1;0.9965307418499656;0.9937132374709428;0.9970999039739633;0.9964590592022893;0.9906428194770495;0.994889152394842;0.002427383983831445;141;0.9954143722358058;0.9939167076332472;0.9964514159697053;0.9983807156006845;0.9967191752450132;0.9961764773368913;0.001477575168542831;1;0.9959635861773395;0.9938069429366447;0.9967710209800208;0.997415915585764;0.9936565435638753;0.9955228018487288;0.0015338391856636164;1;0.9968026078453464;0.9960297904501746;0.9966579444537707;0.9965597737297796;0.9966628073878598;0.9965425847733862;0.0002678159102745098;2;0.9968021706478027;0.9960267467777886;0.9966566527764318;0.9965597441612559;0.9966566527764318;0.9965403934279422;0.00026824135294699824;2;0.9968015685746857;0.996027605831258;0.9966569157907562;0.9965590212913834;0.9966580706089093;0.9965406364193985;0.00026793120707296566;2
382;32.545532417297366;2.3721363829331463;6.9951536655426025;0.8415448223286578;2000;2;rbf;{'C': 2000, 'gamma': 2, 'kernel': 'rbf'};0.9956877755705218;0.9951545692412055;0.9963659269309042;0.9960752010853765;0.9958813838550247;0.9958329713366065;0.0004065395189044704;10;0.9931623262875549;0.9925712973116493;0.9962776763593638;0.9973580228041372;0.9959399176473512;0.9950618480820111;0.0018618640714876127;13;0.995587286812599;0.9937832831034745;0.9965542397760551;0.9970349972704458;0.9922796545222351;0.9950478922969619;0.0017760063139860265;136;0.9931623262875549;0.9925712973116493;0.9962776763593638;0.9973580228041372;0.9959399176473512;0.9950618480820111;0.0018618640714876127;13;0.9943605388925814;0.99317350888772;0.9964099121697307;0.9971960190035645;0.9941010006038606;0.9950481959114915;0.0015067791985786333;9;0.9956877821693981;0.9951546241712151;0.9963669095283533;0.9960745204492711;0.9958834922864442;0.9958334657209365;0.00040674854192663553;10;0.9956877755705218;0.9951545692412055;0.9963659269309042;0.9960752010853765;0.9958813838550247;0.9958329713366065;0.0004065395189044704;10;0.9956863776027943;0.9951543155740867;0.9963659384567679;0.9960744145892669;0.9958818999111749;0.9958325892268182;0.0004066461453383075;10
383;65.96254382133483;6.0101598261136155;10.852818298339844;0.38445594536393;2000;5;rbf;{'C': 2000, 'gamma': 5, 'kernel': 'rbf'};0.994573380493241;0.9941370287818587;0.9958813838550247;0.9951545692412055;0.995542203701909;0.9950577132146478;0.0006332114111024112;33;0.9929227074583787;0.9916990954401246;0.9955844661230607;0.9969850587912079;0.9945767004528083;0.994353605653116;0.001875272167909192;36;0.9939903893890231;0.9942984155876065;0.9955376459792845;0.997050196945463;0.9933243941593661;0.9948402084121486;0.0013178689740003476;146;0.9929227074583787;0.9916990954401246;0.9955844661230607;0.9969850587912079;0.9945767004528083;0.994353605653116;0.001875272167909192;36;0.9934373142342213;0.9929932038911901;0.9955590085184649;0.9970175832342519;0.9939484411659427;0.9945911102088143;0.0014914537693510228;58;0.9945737709885822;0.9941374796518129;0.9958814339885239;0.9951539357532916;0.9955441397313406;0.9950581520227102;0.0006333110407966338;33;0.994573380493241;0.9941370287818587;0.9958813838550247;0.9951545692412055;0.995542203701909;0.9950577132146478;0.0006332114111024112;33;0.9945704389114002;0.9941366774804761;0.9958811601366443;0.9951541585989194;0.9955428131948293;0.9950570496644537;0.0006337869365957765;33
384;236.93491311073302;15.343387185126499;19.33087286949158;2.7535830061497983;2000;10;rbf;{'C': 2000, 'gamma': 10, 'kernel': 'rbf'};0.9942342167740685;0.9934586684756275;0.9952514778563815;0.9946700261653261;0.99481538908809;0.9944859556718987;0.0006078032565712126;72;0.9922999394489563;0.990473146971136;0.996195491275737;0.9959658238093217;0.9943012936282353;0.9938471390266773;0.002190319100959732;64;0.9946534014254471;0.9944564691211841;0.9965588001171612;0.9963691461028301;0.9945513850069487;0.9953178403547142;0.0009397997872771836;114;0.9922999394489563;0.990473146971136;0.996195491275737;0.9959658238093217;0.9943012936282353;0.9938471390266773;0.002190319100959732;64;0.9934537971599277;0.9924460767262179;0.9963750126630341;0.9961663020516829;0.9944238469353953;0.9945730071072516;0.0015221383190658158;60;0.9942346419468018;0.9934605235574131;0.9952535228649604;0.9946695289072625;0.9948203876905483;0.9944877209933972;0.0006081705898422022;73;0.9942342167740685;0.9934586684756275;0.9952514778563815;0.9946700261653261;0.99481538908809;0.9944859556718987;0.0006078032565712126;72;0.9942306662914124;0.9934578012450463;0.9952521285734721;0.9946696329142442;0.9948167555954809;0.9944853969239311;0.000608680452479252;73
385;369.1971645832062;22.508634879030314;23.32796492576599;1.418027608600028;2000;15;rbf;{'C': 2000, 'gamma': 15, 'kernel': 'rbf'};0.9937981491351325;0.9931679426300998;0.9947669347805019;0.9952999321639694;0.9944277546273864;0.994292142667418;0.0007439506915836097;89;0.9920667632980393;0.9907044639214992;0.9954913195083114;0.9966226113309664;0.9936842658139176;0.9937138847745468;0.0021628899521136907;76;0.994496594473025;0.9951168660439131;0.9963518077870843;0.9966117699712325;0.994819769382192;0.9954793615314894;0.0008456721842929112;108;0.9920667632980393;0.9907044639214992;0.9954913195083114;0.9966226113309664;0.9936842658139176;0.9937138847745468;0.0021628899521136907;76;0.9932583184526876;0.9928909278951157;0.9959186241374184;0.996617189411692;0.9942470183552565;0.994586415650434;0.001459625495891117;59;0.9937991781675803;0.9931708304548654;0.994768560325265;0.9953000739846501;0.9944344348798494;0.9942946155624421;0.000743434045326828;89;0.9937981491351325;0.9931679426300998;0.9947669347805019;0.9952999321639694;0.9944277546273864;0.994292142667418;0.0007439506915836097;89;0.9937938521196193;0.9931672540868102;0.9947674260198202;0.9953000004664855;0.9944293651797605;0.9942915795744991;0.0007448715096638588;89
